Started At,Duration,Preset,Activity
03/13/2019 11:01:39,0:46:47,,PracticeType.Yoga
03/12/2019 23:15:50,0:20:0,,PracticeType.Meditation
03/12/2019 11:27:37,1:0:1,,PracticeType.Meditation
03/12/2019 09:31:48,0:33:20,,PracticeType.Yoga
03/12/2019 09:04:11,0:20:13,,PracticeType.Walking
03/11/2019 19:00:02,0:45:0,,PracticeType.Meditation
03/11/2019 14:42:25,1:0:4,,PracticeType.Meditation
03/11/2019 11:59:29,0:44:15,,PracticeType.Yoga
03/11/2019 10:06:34,0:20:4,,PracticeType.Walking
03/10/2019 12:37:30,1:0:0,,PracticeType.Yoga
03/10/2019 12:08:04,0:20:0,,PracticeType.Walking
03/10/2019 10:39:04,0:30:0,,PracticeType.Meditation
03/09/2019 22:14:33,0:10:0,,PracticeType.Meditation
03/09/2019 08:04:03,0:30:0,,PracticeType.Meditation
03/08/2019 22:37:44,0:24:43,,PracticeType.Meditation
03/08/2019 12:37:55,0:32:29,,PracticeType.Yoga
03/08/2019 10:46:01,0:30:0,,PracticeType.Walking
03/08/2019 08:58:53,0:30:0,,PracticeType.Meditation
03/07/2019 22:52:40,0:15:0,,PracticeType.Meditation
03/07/2019 17:05:51,0:30:0,,PracticeType.Meditation
03/07/2019 10:39:56,0:10:33,,PracticeType.Meditation
03/06/2019 08:00:30,0:57:8,,PracticeType.Meditation
03/05/2019 12:22:46,0:20:0,,PracticeType.Meditation
03/05/2019 10:37:03,0:19:38,,PracticeType.Meditation
03/05/2019 10:36:28,0:0:20,,PracticeType.Meditation
03/04/2019 16:32:47,0:19:40,,PracticeType.Meditation
03/04/2019 12:04:01,0:42:33,,PracticeType.Yoga
03/04/2019 10:12:14,0:30:0,,PracticeType.Meditation
03/03/2019 10:32:52,0:30:0,,PracticeType.Meditation
03/02/2019 22:06:53,0:17:4,,PracticeType.Meditation
03/02/2019 13:24:43,0:30:0,,PracticeType.Meditation
03/01/2019 22:22:53,0:21:37,,PracticeType.Meditation
03/01/2019 09:41:51,0:30:0,,PracticeType.Meditation
03/01/2019 00:07:08,0:12:21,,PracticeType.Meditation
02/28/2019 19:43:46,0:20:0,,PracticeType.Meditation
02/28/2019 09:32:48,0:10:0,,PracticeType.Meditation
02/28/2019 08:17:38,0:21:9,,PracticeType.Walking
02/28/2019 07:07:15,0:30:0,,PracticeType.Meditation
02/27/2019 23:57:02,0:20:43,,PracticeType.Meditation
02/27/2019 10:26:33,1:0:0,,PracticeType.Yoga
02/27/2019 08:14:38,0:30:0,,PracticeType.Meditation
02/26/2019 23:32:34,0:20:0,,PracticeType.Meditation
02/26/2019 13:21:44,0:10:0,,PracticeType.Meditation
02/26/2019 10:39:10,1:0:0,,PracticeType.Yoga
02/26/2019 08:09:35,0:30:0,,PracticeType.Meditation
02/25/2019 16:00:18,0:10:0,,PracticeType.Meditation
02/25/2019 12:32:30,0:20:0,,PracticeType.Meditation
02/25/2019 12:04:40,0:20:54,,PracticeType.Walking
02/24/2019 22:48:29,0:15:0,,PracticeType.Meditation
02/24/2019 08:04:56,0:40:48,,PracticeType.Meditation
02/23/2019 23:32:52,0:26:0,,PracticeType.Meditation
02/23/2019 09:03:15,0:23:15,,PracticeType.Meditation
02/23/2019 08:30:20,0:14:4,,PracticeType.Meditation
02/22/2019 23:10:32,0:16:31,,PracticeType.Meditation
02/22/2019 08:40:05,0:30:1,,PracticeType.Meditation
02/21/2019 22:08:47,0:30:3,,PracticeType.Meditation
02/21/2019 19:46:02,0:20:0,,PracticeType.Meditation
02/21/2019 09:12:32,1:0:0,,PracticeType.Yoga
02/21/2019 08:31:35,0:30:0,,PracticeType.Walking
02/21/2019 07:23:24,0:30:3,,PracticeType.Meditation
02/20/2019 22:34:00,0:30:6,,PracticeType.Meditation
02/20/2019 08:05:49,0:30:0,,PracticeType.Meditation
02/19/2019 22:02:46,0:30:8,,PracticeType.Meditation
02/19/2019 11:43:44,0:49:53,,PracticeType.Yoga
02/19/2019 08:11:30,0:35:0,,PracticeType.Meditation
02/18/2019 22:52:30,0:10:19,,PracticeType.Meditation
02/18/2019 15:12:51,0:20:0,,PracticeType.Meditation
02/18/2019 12:00:19,0:50:0,,PracticeType.Yoga
02/18/2019 10:42:15,0:30:0,,PracticeType.Walking
02/18/2019 08:10:27,0:45:0,,PracticeType.Meditation
02/17/2019 23:50:49,0:15:2,,PracticeType.Meditation
02/17/2019 15:44:26,0:15:0,,PracticeType.Meditation
02/17/2019 10:05:51,1:10:0,,PracticeType.Meditation
02/17/2019 09:00:51,1:0:0,,PracticeType.Meditation
02/16/2019 23:10:30,0:13:0,,PracticeType.Meditation
02/16/2019 17:55:33,0:10:0,,PracticeType.Meditation
02/16/2019 09:12:43,0:12:0,,PracticeType.Meditation
02/16/2019 08:28:54,0:30:0,,PracticeType.Meditation
02/15/2019 22:08:36,0:45:0,,PracticeType.Meditation
02/15/2019 17:01:08,0:20:0,,PracticeType.Meditation
02/15/2019 07:35:35,0:30:0,,PracticeType.Meditation
02/14/2019 22:31:20,0:16:52,,PracticeType.Meditation
02/14/2019 20:38:05,0:20:0,,PracticeType.Meditation
02/14/2019 18:57:49,0:4:23,,PracticeType.Meditation
02/14/2019 08:42:49,0:30:0,,PracticeType.Meditation
02/14/2019 00:02:29,0:15:34,,PracticeType.Meditation
02/13/2019 10:15:07,1:0:0,,PracticeType.Yoga
02/13/2019 09:32:45,0:30:0,,PracticeType.Walking
02/13/2019 07:57:40,0:30:0,,PracticeType.Meditation
02/12/2019 22:36:01,0:30:7,,PracticeType.Meditation
02/12/2019 12:51:12,0:15:40,,PracticeType.Meditation
02/12/2019 10:13:41,0:55:6,,PracticeType.Yoga
02/12/2019 09:28:57,0:20:1,,PracticeType.Walking
02/12/2019 07:57:07,0:30:0,,PracticeType.Meditation
02/11/2019 23:21:14,0:30:5,,PracticeType.Meditation
02/11/2019 13:29:28,0:15:0,,PracticeType.Meditation
02/11/2019 09:44:43,1:0:0,,PracticeType.Yoga
02/11/2019 07:39:45,0:30:0,,PracticeType.Meditation
02/10/2019 22:13:28,0:30:3,,PracticeType.Meditation
02/10/2019 19:40:35,0:10:0,,PracticeType.Meditation
02/10/2019 09:18:59,0:22:0,,PracticeType.Meditation
02/09/2019 22:33:09,0:22:20,,PracticeType.Meditation
02/09/2019 13:00:22,1:15:0,,PracticeType.Yoga
02/09/2019 11:55:22,1:0:0,,PracticeType.Yoga
02/09/2019 09:29:26,0:30:0,,PracticeType.Meditation
02/08/2019 13:42:59,0:10:0,,PracticeType.Meditation
02/08/2019 11:00:14,0:56:46,,PracticeType.Yoga
02/08/2019 09:56:12,0:20:5,,PracticeType.Walking
02/08/2019 08:58:57,0:34:30,,PracticeType.Meditation
02/07/2019 22:52:39,0:20:12,,PracticeType.Meditation
02/07/2019 19:40:54,0:25:0,,PracticeType.Meditation
02/07/2019 12:00:33,1:0:0,,PracticeType.Yoga
02/07/2019 12:00:33,1:0:0,,PracticeType.Meditation
02/07/2019 09:58:21,0:9:35,,PracticeType.Walking
02/07/2019 09:02:56,0:30:0,,PracticeType.Meditation
02/06/2019 23:13:04,0:20:0,,PracticeType.Meditation
02/06/2019 13:20:48,0:10:0,,PracticeType.Meditation
02/06/2019 11:22:35,0:36:28,,PracticeType.Yoga
02/06/2019 08:18:41,0:30:0,,PracticeType.Meditation
02/05/2019 22:43:03,0:17:6,,PracticeType.Meditation
02/05/2019 11:25:37,0:27:2,,PracticeType.Yoga
02/05/2019 10:50:55,0:19:59,,PracticeType.Walking
02/05/2019 08:42:54,0:30:0,,PracticeType.Meditation
02/04/2019 22:24:56,0:20:14,,PracticeType.Meditation
02/04/2019 19:00:44,0:30:0,,PracticeType.Meditation
02/04/2019 17:42:52,0:10:0,,PracticeType.Meditation
02/04/2019 11:25:23,0:24:25,,PracticeType.Yoga
02/04/2019 08:14:43,0:30:0,,PracticeType.Meditation
02/03/2019 22:00:44,0:10:0,,PracticeType.Meditation
02/03/2019 15:40:46,0:20:0,,PracticeType.Meditation
02/03/2019 12:20:50,0:9:4,,PracticeType.Yoga
02/03/2019 10:51:50,0:30:0,,PracticeType.Walking
02/03/2019 08:53:43,0:30:0,,PracticeType.Meditation
02/02/2019 20:40:00,0:53:20,,PracticeType.Meditation
02/02/2019 09:37:08,0:20:3,,PracticeType.Walking
02/02/2019 07:40:50,0:30:0,,PracticeType.Meditation
02/01/2019 21:23:53,0:20:0,,PracticeType.Meditation
02/01/2019 17:58:49,0:40:46,,PracticeType.Meditation
02/01/2019 11:40:40,0:35:7,,PracticeType.Yoga
02/01/2019 11:09:32,0:30:0,,PracticeType.Walking
02/01/2019 00:05:21,0:10:13,,PracticeType.Meditation
01/31/2019 19:45:50,0:20:0,,PracticeType.Meditation
01/31/2019 12:04:37,0:50:0,,PracticeType.Meditation
01/31/2019 10:15:51,0:20:0,,PracticeType.Walking
01/31/2019 08:39:19,0:30:0,,PracticeType.Meditation
01/30/2019 23:06:10,0:20:13,,PracticeType.Meditation
01/30/2019 09:53:25,0:9:0,,PracticeType.Walking
01/29/2019 22:57:22,0:22:29,,PracticeType.Meditation
01/29/2019 10:36:44,1:0:0,,PracticeType.Yoga
01/29/2019 09:51:52,0:30:0,,PracticeType.Walking
01/29/2019 07:57:42,0:27:53,,PracticeType.Meditation
01/28/2019 22:15:11,0:22:52,,PracticeType.Meditation
01/28/2019 18:52:28,0:30:4,,PracticeType.Meditation
01/28/2019 16:17:09,0:49:33,,PracticeType.Yoga
01/27/2019 20:00:09,0:35:0,,PracticeType.Meditation
01/27/2019 19:13:45,0:25:0,,PracticeType.Meditation
01/27/2019 12:20:30,0:30:2,,PracticeType.Meditation
01/27/2019 11:45:48,0:10:0,,PracticeType.Meditation
01/27/2019 09:12:10,0:50:0,,PracticeType.Meditation
01/26/2019 22:59:46,0:20:0,,PracticeType.Meditation
01/26/2019 11:55:26,2:15:0,,PracticeType.Yoga
01/26/2019 08:23:26,0:30:0,,PracticeType.Meditation
01/25/2019 23:18:23,0:21:13,,PracticeType.Meditation
01/25/2019 14:30:56,0:10:24,,PracticeType.Meditation
01/25/2019 11:57:06,1:0:0,,PracticeType.Yoga
01/25/2019 08:38:08,0:30:0,,PracticeType.Meditation
01/24/2019 23:15:42,0:21:26,,PracticeType.Meditation
01/24/2019 19:44:28,0:20:0,,PracticeType.Meditation
01/24/2019 12:00:37,1:0:0,,PracticeType.Yoga
01/24/2019 10:20:02,0:20:8,,PracticeType.Walking
01/24/2019 09:20:56,0:30:2,,PracticeType.Meditation
01/23/2019 23:04:55,0:20:0,,PracticeType.Meditation
01/23/2019 10:01:02,0:41:29,,PracticeType.Yoga
01/23/2019 09:34:04,0:23:58,,PracticeType.Walking
01/23/2019 08:19:01,0:30:0,,PracticeType.Meditation
01/22/2019 23:23:49,0:21:18,,PracticeType.Meditation
01/22/2019 15:00:10,0:50:0,,PracticeType.Yoga
01/21/2019 19:00:09,0:30:0,,PracticeType.Meditation
01/21/2019 12:19:54,0:10:0,,PracticeType.Meditation
01/21/2019 07:03:51,0:30:0,,PracticeType.Meditation
01/20/2019 22:48:09,0:20:0,,PracticeType.Meditation
01/20/2019 16:41:11,0:10:0,,PracticeType.Meditation
01/20/2019 10:15:15,1:0:0,,PracticeType.Meditation
01/19/2019 22:19:38,0:10:0,,PracticeType.Meditation
01/19/2019 11:55:14,2:15:0,,PracticeType.Yoga
01/19/2019 08:51:09,0:30:0,,PracticeType.Meditation
01/18/2019 23:27:16,0:10:0,,PracticeType.Meditation
01/18/2019 17:36:00,0:10:0,,PracticeType.Meditation
01/18/2019 12:21:14,0:51:37,,PracticeType.Yoga
01/18/2019 09:29:52,0:30:0,,PracticeType.Meditation
01/17/2019 19:30:02,0:30:0,,PracticeType.Meditation
01/17/2019 12:00:02,1:0:0,,PracticeType.Yoga
01/17/2019 09:40:11,0:20:0,,PracticeType.Meditation
01/16/2019 22:12:25,0:30:0,,PracticeType.Meditation
01/16/2019 10:33:53,1:0:0,,PracticeType.Yoga
01/16/2019 08:16:51,0:30:0,,PracticeType.Meditation
01/15/2019 22:30:26,0:30:8,,PracticeType.Meditation
01/15/2019 12:14:29,0:50:52,,PracticeType.Yoga
01/15/2019 11:43:46,0:20:12,,PracticeType.Walking
01/14/2019 22:34:17,0:30:3,,PracticeType.Meditation
01/14/2019 16:56:55,0:49:50,,PracticeType.Yoga
01/14/2019 08:35:37,0:25:0,,PracticeType.Meditation
01/13/2019 22:45:42,0:15:33,,PracticeType.Meditation
01/13/2019 15:10:54,0:30:0,,PracticeType.Meditation
01/13/2019 09:10:29,0:30:19,,PracticeType.Yoga
01/13/2019 08:32:13,0:21:43,,PracticeType.Meditation
01/12/2019 22:41:47,0:30:9,,PracticeType.Meditation
01/12/2019 11:58:05,2:15:0,,PracticeType.Yoga
01/11/2019 22:46:30,0:15:0,,PracticeType.Meditation
01/11/2019 16:20:08,0:20:0,,PracticeType.Meditation
01/11/2019 11:17:55,0:58:58,,PracticeType.Yoga
01/11/2019 08:31:10,0:30:0,,PracticeType.Meditation
01/10/2019 19:44:06,1:0:0,,PracticeType.Meditation
01/10/2019 09:26:30,0:14:11,,PracticeType.Yoga
01/09/2019 23:10:19,0:10:0,,PracticeType.Meditation
01/09/2019 14:17:36,0:10:0,,PracticeType.Meditation
01/09/2019 11:08:46,1:0:0,,PracticeType.Yoga
01/09/2019 08:25:53,0:15:3,,PracticeType.Meditation
01/09/2019 07:27:03,0:20:0,,PracticeType.Meditation
01/08/2019 22:00:07,0:30:2,,PracticeType.Meditation
01/08/2019 09:12:00,0:20:0,,PracticeType.Meditation
01/08/2019 07:43:53,1:0:0,,PracticeType.Yoga
01/07/2019 14:00:17,0:15:0,,PracticeType.Meditation
01/07/2019 11:49:08,0:44:15,,PracticeType.Yoga
01/07/2019 09:17:56,0:25:0,,PracticeType.Meditation
01/06/2019 22:49:04,0:15:0,,PracticeType.Meditation
01/06/2019 17:19:14,0:20:0,,PracticeType.Meditation
01/06/2019 12:12:05,0:30:0,,PracticeType.Meditation
01/06/2019 09:11:11,1:0:0,,PracticeType.Yoga
01/06/2019 07:01:47,0:20:0,,PracticeType.Meditation
01/05/2019 22:24:48,0:20:0,,PracticeType.Meditation
01/05/2019 13:23:33,1:5:56,,PracticeType.Yoga
01/05/2019 12:19:16,0:22:23,,PracticeType.Walking
01/05/2019 10:38:41,0:28:50,,PracticeType.Walking
01/05/2019 07:56:43,0:30:0,,PracticeType.Meditation
01/04/2019 22:27:04,0:22:1,,PracticeType.Meditation
01/04/2019 06:36:04,0:20:0,,PracticeType.Meditation
01/03/2019 22:00:37,0:20:0,,PracticeType.Meditation
01/03/2019 07:04:18,0:46:18,,PracticeType.Yoga
01/02/2019 23:16:47,0:10:0,,PracticeType.Meditation
01/02/2019 22:59:31,0:14:59,,PracticeType.Meditation
01/02/2019 16:30:08,0:15:0,,PracticeType.Meditation
01/02/2019 14:46:49,0:7:53,,PracticeType.Meditation
01/02/2019 10:34:49,0:45:58,,PracticeType.Yoga
01/02/2019 07:17:51,0:31:51,,PracticeType.Meditation
01/01/2019 07:23:50,4:0:0,,PracticeType.Meditation
12/31/2018 07:23:50,4:0:0,,PracticeType.Meditation
12/30/2018 07:23:50,4:0:0,,PracticeType.Meditation
12/29/2018 07:23:50,4:0:0,,PracticeType.Meditation
12/28/2018 07:23:50,4:0:0,,PracticeType.Meditation
12/27/2018 22:23:50,4:0:0,,PracticeType.Meditation
12/27/2018 21:11:04,0:30:0,,PracticeType.Meditation
12/26/2018 23:22:29,0:15:30,,PracticeType.Meditation
12/25/2018 23:27:31,0:16:40,,PracticeType.Meditation
12/25/2018 10:42:47,0:31:52,,PracticeType.Yoga
12/25/2018 08:15:23,0:32:9,,PracticeType.Meditation
12/24/2018 22:54:21,0:16:20,,PracticeType.Meditation
12/24/2018 11:37:21,0:9:6,,PracticeType.Meditation
12/24/2018 10:44:04,0:30:0,,PracticeType.Meditation
12/24/2018 09:03:23,1:0:0,,PracticeType.Yoga
12/24/2018 08:25:00,0:22:36,,PracticeType.Walking
12/24/2018 07:16:08,0:30:0,,PracticeType.Meditation
12/23/2018 22:23:28,0:20:0,,PracticeType.Meditation
12/23/2018 10:39:59,1:0:0,,PracticeType.Meditation
12/23/2018 08:20:52,1:0:0,,PracticeType.Yoga
12/22/2018 22:00:39,0:30:5,,PracticeType.Meditation
12/22/2018 17:56:00,0:25:40,,PracticeType.Yoga
12/22/2018 07:34:18,0:30:0,,PracticeType.Meditation
12/21/2018 20:36:11,0:30:6,,PracticeType.Meditation
12/21/2018 15:38:49,1:0:0,,PracticeType.Yoga
12/21/2018 07:02:29,0:30:0,,PracticeType.Meditation
12/20/2018 22:50:26,0:15:2,,PracticeType.Meditation
12/20/2018 09:44:25,1:0:0,,PracticeType.Yoga
12/20/2018 07:36:36,0:30:0,,PracticeType.Meditation
12/19/2018 23:50:11,0:15:1,,PracticeType.Meditation
12/19/2018 06:31:00,0:30:0,,PracticeType.Meditation
12/18/2018 23:17:56,0:20:0,,PracticeType.Meditation
12/18/2018 12:30:49,1:0:0,,PracticeType.Yoga
12/18/2018 11:57:16,0:19:59,,PracticeType.Walking
12/18/2018 08:48:21,0:30:0,,PracticeType.Meditation
12/17/2018 23:42:53,0:15:26,,PracticeType.Meditation
12/17/2018 14:44:22,0:12:32,,PracticeType.Meditation
12/17/2018 11:28:14,1:0:0,,PracticeType.Yoga
12/17/2018 09:09:22,0:30:0,,PracticeType.Meditation
12/16/2018 19:16:27,0:30:5,,PracticeType.Meditation
12/16/2018 12:23:51,0:44:47,,PracticeType.Yoga
12/16/2018 11:35:48,0:22:21,,PracticeType.Walking
12/15/2018 14:54:19,0:10:0,,PracticeType.Meditation
12/15/2018 11:05:07,1:0:0,,PracticeType.Yoga
12/15/2018 10:34:04,0:29:12,,PracticeType.Walking
12/15/2018 08:11:55,0:30:0,,PracticeType.Meditation
12/15/2018 01:33:29,0:8:34,,PracticeType.Meditation
12/14/2018 09:02:29,0:12:25,,PracticeType.Yoga
12/14/2018 08:16:46,0:30:0,,PracticeType.Meditation
12/13/2018 23:24:07,0:30:4,,PracticeType.Meditation
12/13/2018 08:03:22,0:30:0,,PracticeType.Meditation
12/12/2018 23:52:13,0:21:20,,PracticeType.Meditation
12/12/2018 18:37:42,0:10:0,,PracticeType.Meditation
12/12/2018 13:35:12,0:20:0,,PracticeType.Meditation
12/12/2018 11:08:49,0:48:0,,PracticeType.Yoga
12/12/2018 09:19:27,0:30:0,,PracticeType.Meditation
12/11/2018 22:34:18,0:30:6,,PracticeType.Meditation
12/11/2018 08:17:59,0:30:0,,PracticeType.Meditation
12/10/2018 23:01:09,0:22:22,,PracticeType.Meditation
12/10/2018 19:44:24,0:15:0,,PracticeType.Meditation
12/10/2018 13:45:30,0:40:39,,PracticeType.Yoga
12/10/2018 09:08:04,0:30:0,,PracticeType.Meditation
12/09/2018 23:25:01,0:22:3,,PracticeType.Meditation
12/09/2018 12:08:38,0:46:26,,PracticeType.Yoga
12/09/2018 09:32:31,0:30:0,,PracticeType.Meditation
12/09/2018 00:01:11,0:20:38,,PracticeType.Meditation
12/08/2018 10:44:22,0:33:6,,PracticeType.Walking
12/08/2018 08:56:44,0:30:0,,PracticeType.Meditation
12/07/2018 22:30:37,0:16:59,,PracticeType.Meditation
12/07/2018 09:17:52,0:47:25,,PracticeType.Yoga
12/07/2018 07:18:51,0:30:0,,PracticeType.Meditation
12/07/2018 00:12:46,0:12:45,,PracticeType.Meditation
12/06/2018 08:33:12,0:30:0,,PracticeType.Meditation
12/05/2018 23:31:59,0:7:37,,PracticeType.Meditation
12/05/2018 19:53:32,0:20:0,,PracticeType.Meditation
12/05/2018 11:36:11,0:57:32,,PracticeType.Yoga
12/05/2018 07:43:47,0:30:2,,PracticeType.Meditation
12/04/2018 23:39:44,0:20:51,,PracticeType.Meditation
12/04/2018 08:46:50,0:30:0,,PracticeType.Meditation
12/03/2018 23:46:59,0:8:3,,PracticeType.Meditation
12/03/2018 16:25:35,0:30:0,,PracticeType.Meditation
12/03/2018 12:54:44,1:0:0,,PracticeType.Yoga
12/03/2018 08:17:47,0:30:0,,PracticeType.Meditation
12/02/2018 23:23:17,0:27:21,,PracticeType.Meditation
12/02/2018 08:59:34,0:20:0,,PracticeType.Meditation
12/01/2018 21:34:22,0:52:8,,PracticeType.Meditation
12/01/2018 12:36:17,0:13:20,,PracticeType.Meditation
12/01/2018 09:26:08,0:11:24,,PracticeType.Walking
11/30/2018 22:33:04,0:30:6,,PracticeType.Meditation
11/30/2018 09:05:49,0:41:45,,PracticeType.Yoga
11/30/2018 07:56:40,0:30:0,,PracticeType.Meditation
11/29/2018 22:29:06,0:30:4,,PracticeType.Meditation
11/29/2018 10:41:07,0:31:14,,PracticeType.Yoga
11/29/2018 10:19:03,0:20:0,,PracticeType.Walking
11/29/2018 07:55:57,0:30:0,,PracticeType.Meditation
11/28/2018 23:49:13,0:22:43,,PracticeType.Meditation
11/28/2018 19:51:59,0:20:0,,PracticeType.Meditation
11/28/2018 14:31:34,0:15:0,,PracticeType.Meditation
11/28/2018 11:57:51,0:30:0,,PracticeType.Yoga
11/28/2018 09:05:24,0:30:3,,PracticeType.Meditation
11/27/2018 23:39:16,0:30:3,,PracticeType.Meditation
11/27/2018 09:13:19,1:0:0,,PracticeType.Yoga
11/27/2018 08:40:53,0:30:0,,PracticeType.Walking
11/27/2018 07:43:35,0:30:0,,PracticeType.Meditation
11/26/2018 23:19:26,0:16:11,,PracticeType.Meditation
11/26/2018 17:56:55,0:15:2,,PracticeType.Meditation
11/26/2018 13:40:01,0:15:2,,PracticeType.Meditation
11/26/2018 11:20:19,1:0:0,,PracticeType.Yoga
11/26/2018 08:41:29,0:30:2,,PracticeType.Meditation
11/25/2018 23:18:44,0:25:39,,PracticeType.Meditation
11/25/2018 15:33:25,0:40:15,,PracticeType.Yoga
11/25/2018 15:09:55,0:23:6,,PracticeType.Walking
11/24/2018 22:07:21,0:20:0,,PracticeType.Meditation
11/24/2018 17:46:04,0:15:30,,PracticeType.Meditation
11/24/2018 15:46:43,0:15:0,,PracticeType.Meditation
11/24/2018 10:17:48,0:15:0,,PracticeType.Meditation
11/24/2018 08:35:22,0:30:0,,PracticeType.Meditation
11/23/2018 10:21:06,0:41:49,,PracticeType.Yoga
11/23/2018 08:54:37,0:46:37,,PracticeType.Yoga
11/22/2018 15:48:33,0:2:0,,PracticeType.Meditation
11/21/2018 18:05:14,0:8:38,,PracticeType.Meditation
11/21/2018 13:58:41,0:5:29,,PracticeType.Meditation
11/21/2018 11:31:27,0:30:2,,PracticeType.Meditation
11/21/2018 07:36:37,0:15:57,,PracticeType.Meditation
11/20/2018 23:10:59,0:15:0,,PracticeType.Meditation
11/19/2018 23:44:27,0:10:38,,PracticeType.Meditation
11/19/2018 15:03:39,0:40:0,,PracticeType.Meditation
11/19/2018 12:54:11,0:56:12,,PracticeType.Yoga
11/19/2018 11:38:42,0:30:0,,PracticeType.Walking
11/18/2018 23:27:15,0:10:0,,PracticeType.Meditation
11/18/2018 15:57:07,1:0:0,,PracticeType.Meditation
11/18/2018 11:24:16,1:0:0,,PracticeType.Yoga
11/18/2018 09:59:49,0:10:4,,PracticeType.Meditation
11/17/2018 09:22:29,0:10:58,,PracticeType.Meditation
11/17/2018 08:55:54,0:18:24,,PracticeType.Meditation
11/16/2018 09:51:54,1:0:0,,PracticeType.Yoga
11/16/2018 08:15:43,0:15:0,,PracticeType.Meditation
11/15/2018 23:41:45,0:7:36,,PracticeType.Meditation
11/15/2018 08:50:34,0:30:1,,PracticeType.Meditation
11/14/2018 11:37:01,0:41:48,,PracticeType.Yoga
11/14/2018 07:45:56,0:30:9,,PracticeType.Meditation
11/13/2018 23:41:02,0:20:2,,PracticeType.Meditation
11/13/2018 08:47:34,1:0:0,,PracticeType.Yoga
11/13/2018 08:23:14,0:22:1,,PracticeType.Walking
11/13/2018 07:41:40,0:20:0,,PracticeType.Meditation
11/12/2018 22:46:44,0:10:0,,PracticeType.Meditation
11/12/2018 20:08:39,0:15:0,,PracticeType.Meditation
11/12/2018 14:04:56,0:20:0,,PracticeType.Meditation
11/12/2018 09:52:12,0:43:11,,PracticeType.Yoga
11/12/2018 00:47:35,0:12:30,,PracticeType.Meditation
11/11/2018 09:00:23,1:0:0,,PracticeType.Meditation
11/10/2018 23:03:21,0:6:51,,PracticeType.Meditation
11/10/2018 07:58:19,0:36:36,,PracticeType.Meditation
11/09/2018 22:06:33,0:10:1,,PracticeType.Meditation
11/09/2018 10:35:22,0:34:50,,PracticeType.Yoga
11/09/2018 08:42:37,0:15:22,,PracticeType.Meditation
11/09/2018 00:27:18,0:15:17,,PracticeType.Meditation
11/08/2018 10:40:46,0:36:12,,PracticeType.Yoga
11/08/2018 09:52:38,0:30:0,,PracticeType.Walking
11/07/2018 10:58:01,1:0:0,,PracticeType.Yoga
11/07/2018 07:20:20,0:33:42,,PracticeType.Meditation
11/06/2018 08:20:43,0:30:0,,PracticeType.Meditation
11/05/2018 23:16:03,0:18:26,,PracticeType.Meditation
11/05/2018 16:33:42,0:21:0,,PracticeType.Meditation
11/05/2018 11:48:13,1:0:0,,PracticeType.Yoga
11/05/2018 08:21:43,0:30:0,,PracticeType.Meditation
11/04/2018 23:05:59,0:11:0,,PracticeType.Meditation
11/04/2018 16:36:12,0:23:15,,PracticeType.Meditation
11/03/2018 23:28:06,0:23:49,,PracticeType.Meditation
11/03/2018 10:21:47,0:16:59,,PracticeType.Meditation
11/02/2018 22:11:12,0:30:2,,PracticeType.Meditation
11/02/2018 20:38:11,0:5:20,,PracticeType.Meditation
11/02/2018 16:45:26,0:15:0,,PracticeType.Meditation
11/02/2018 09:50:44,1:0:0,,PracticeType.Yoga
11/02/2018 07:38:21,0:10:1,,PracticeType.Meditation
11/01/2018 23:01:04,0:22:12,,PracticeType.Meditation
11/01/2018 08:21:54,0:30:5,,PracticeType.Meditation
10/31/2018 23:11:01,0:15:11,,PracticeType.Meditation
10/31/2018 19:43:49,0:18:0,,PracticeType.Meditation
10/31/2018 14:36:27,0:10:0,,PracticeType.Meditation
10/31/2018 11:55:20,1:0:0,,PracticeType.Yoga
10/31/2018 09:18:39,0:30:2,,PracticeType.Meditation
10/30/2018 22:56:13,0:22:31,,PracticeType.Meditation
10/30/2018 09:01:48,0:30:0,,PracticeType.Meditation
10/29/2018 23:06:35,0:15:7,,PracticeType.Meditation
10/29/2018 16:27:55,0:10:0,,PracticeType.Meditation
10/29/2018 12:30:31,1:0:0,,PracticeType.Yoga
10/29/2018 08:45:10,0:30:0,,PracticeType.Meditation
10/28/2018 22:34:46,0:18:34,,PracticeType.Meditation
10/28/2018 09:05:51,2:0:0,,PracticeType.Meditation
10/27/2018 18:33:31,0:15:43,,PracticeType.Meditation
10/27/2018 10:56:48,0:48:8,,PracticeType.Yoga
10/27/2018 08:42:16,1:0:0,,PracticeType.Meditation
10/26/2018 22:36:40,0:15:0,,PracticeType.Meditation
10/26/2018 09:12:22,0:57:35,,PracticeType.Yoga
10/25/2018 22:46:09,0:15:0,,PracticeType.Meditation
10/25/2018 08:20:52,0:46:25,,PracticeType.Meditation
10/24/2018 13:17:29,0:10:0,,PracticeType.Meditation
10/24/2018 11:07:28,1:0:0,,PracticeType.Yoga
10/24/2018 10:24:08,0:30:0,,PracticeType.Walking
10/24/2018 00:41:43,0:10:12,,PracticeType.Meditation
10/23/2018 22:50:44,0:20:0,,PracticeType.Meditation
10/23/2018 08:44:39,0:38:40,,PracticeType.Meditation
10/22/2018 14:21:20,0:15:2,,PracticeType.Meditation
10/22/2018 11:38:44,0:51:26,,PracticeType.Yoga
10/22/2018 07:37:00,0:30:2,,PracticeType.Meditation
10/21/2018 21:01:38,0:45:6,,PracticeType.Meditation
